DateKey,Date,Day,WeekNumber,MonthNumber,MonthName,Quarter,Year,YearMonth,DayOfWeek,IsWeekend,IsHoliday,FiscalYear,Season
20260430,2026-04-30,30,18,4,Abril,Q2,2026,2026-04,Jueves,No,No,FY2026,Primavera
20260501,2026-05-01,1,18,5,Mayo,Q2,2026,2026-05,Viernes,No,Si,FY2026,Primavera
20260502,2026-05-02,2,18,5,Mayo,Q2,2026,2026-05,Sabado,Si,No,FY2026,Primavera
20260503,2026-05-03,3,18,5,Mayo,Q2,2026,2026-05,Domingo,Si,No,FY2026,Primavera
20260504,2026-05-04,4,19,5,Mayo,Q2,2026,2026-05,Lunes,No,No,FY2026,Primavera
20260505,2026-05-05,5,19,5,Mayo,Q2,2026,2026-05,Martes,No,No,FY2026,Primavera
20260506,2026-05-06,6,19,5,Mayo,Q2,2026,2026-05,Miercoles,No,No,FY2026,Primavera
20260507,2026-05-07,7,19,5,Mayo,Q2,2026,2026-05,Jueves,No,No,FY2026,Primavera
20260508,2026-05-08,8,19,5,Mayo,Q2,2026,2026-05,Viernes,No,No,FY2026,Primavera
20260509,2026-05-09,9,19,5,Mayo,Q2,2026,2026-05,Sabado,Si,No,FY2026,Primavera
20260510,2026-05-10,10,19,5,Mayo,Q2,2026,2026-05,Domingo,Si,No,FY2026,Primavera
20260511,2026-05-11,11,20,5,Mayo,Q2,2026,2026-05,Lunes,No,No,FY2026,Primavera
20260512,2026-05-12,12,20,5,Mayo,Q2,2026,2026-05,Martes,No,No,FY2026,Primavera
20260513,2026-05-13,13,20,5,Mayo,Q2,2026,2026-05,Miercoles,No,No,FY2026,Primavera
20260514,2026-05-14,14,20,5,Mayo,Q2,2026,2026-05,Jueves,No,No,FY2026,Primavera
20260515,2026-05-15,15,20,5,Mayo,Q2,2026,2026-05,Viernes,No,No,FY2026,Primavera
20260516,2026-05-16,16,20,5,Mayo,Q2,2026,2026-05,Sabado,Si,No,FY2026,Primavera
20260517,2026-05-17,17,20,5,Mayo,Q2,2026,2026-05,Domingo,Si,No,FY2026,Primavera
20260518,2026-05-18,18,21,5,Mayo,Q2,2026,2026-05,Lunes,No,No,FY2026,Primavera
20260519,2026-05-19,19,21,5,Mayo,Q2,2026,2026-05,Martes,No,No,FY2026,Primavera
20260520,2026-05-20,20,21,5,Mayo,Q2,2026,2026-05,Miercoles,No,No,FY2026,Primavera
20260521,2026-05-21,21,21,5,Mayo,Q2,2026,2026-05,Jueves,No,No,FY2026,Primavera
20260522,2026-05-22,22,21,5,Mayo,Q2,2026,2026-05,Viernes,No,No,FY2026,Primavera
20260523,2026-05-23,23,21,5,Mayo,Q2,2026,2026-05,Sabado,Si,No,FY2026,Primavera
20260524,2026-05-24,24,21,5,Mayo,Q2,2026,2026-05,Domingo,Si,No,FY2026,Primavera
20260525,2026-05-25,25,22,5,Mayo,Q2,2026,2026-05,Lunes,No,No,FY2026,Primavera
20260526,2026-05-26,26,22,5,Mayo,Q2,2026,2026-05,Martes,No,No,FY2026,Primavera
20260527,2026-05-27,27,22,5,Mayo,Q2,2026,2026-05,Miercoles,No,No,FY2026,Primavera
20260528,2026-05-28,28,22,5,Mayo,Q2,2026,2026-05,Jueves,No,No,FY2026,Primavera
20260529,2026-05-29,29,22,5,Mayo,Q2,2026,2026-05,Viernes,No,No,FY2026,Primavera
20260530,2026-05-30,30,22,5,Mayo,Q2,2026,2026-05,Sabado,Si,No,FY2026,Primavera
20260531,2026-05-31,31,22,5,Mayo,Q2,2026,2026-05,Domingo,Si,No,FY2026,Primavera
20260601,2026-06-01,1,23,6,Junio,Q2,2026,2026-06,Lunes,No,No,FY2026,Verano
20260602,2026-06-02,2,23,6,Junio,Q2,2026,2026-06,Martes,No,No,FY2026,Verano
20260603,2026-06-03,3,23,6,Junio,Q2,2026,2026-06,Miercoles,No,No,FY2026,Verano
20260604,2026-06-04,4,23,6,Junio,Q2,2026,2026-06,Jueves,No,No,FY2026,Verano
20260605,2026-06-05,5,23,6,Junio,Q2,2026,2026-06,Viernes,No,No,FY2026,Verano
20260606,2026-06-06,6,23,6,Junio,Q2,2026,2026-06,Sabado,Si,No,FY2026,Verano
20260607,2026-06-07,7,23,6,Junio,Q2,2026,2026-06,Domingo,Si,No,FY2026,Verano
20260608,2026-06-08,8,24,6,Junio,Q2,2026,2026-06,Lunes,No,No,FY2026,Verano
20260609,2026-06-09,9,24,6,Junio,Q2,2026,2026-06,Martes,No,No,FY2026,Verano
20260610,2026-06-10,10,24,6,Junio,Q2,2026,2026-06,Miercoles,No,No,FY2026,Verano
20260611,2026-06-11,11,24,6,Junio,Q2,2026,2026-06,Jueves,No,No,FY2026,Verano
20260612,2026-06-12,12,24,6,Junio,Q2,2026,2026-06,Viernes,No,No,FY2026,Verano
20260613,2026-06-13,13,24,6,Junio,Q2,2026,2026-06,Sabado,Si,No,FY2026,Verano
20260614,2026-06-14,14,24,6,Junio,Q2,2026,2026-06,Domingo,Si,No,FY2026,Verano
20260615,2026-06-15,15,25,6,Junio,Q2,2026,2026-06,Lunes,No,No,FY2026,Verano
20260616,2026-06-16,16,25,6,Junio,Q2,2026,2026-06,Martes,No,No,FY2026,Verano
20260617,2026-06-17,17,25,6,Junio,Q2,2026,2026-06,Miercoles,No,No,FY2026,Verano
20260618,2026-06-18,18,25,6,Junio,Q2,2026,2026-06,Jueves,No,No,FY2026,Verano
20260619,2026-06-19,19,25,6,Junio,Q2,2026,2026-06,Viernes,No,No,FY2026,Verano
20260620,2026-06-20,20,25,6,Junio,Q2,2026,2026-06,Sabado,Si,No,FY2026,Verano
20260621,2026-06-21,21,25,6,Junio,Q2,2026,2026-06,Domingo,Si,No,FY2026,Verano
20260622,2026-06-22,22,26,6,Junio,Q2,2026,2026-06,Lunes,No,No,FY2026,Verano
20260623,2026-06-23,23,26,6,Junio,Q2,2026,2026-06,Martes,No,No,FY2026,Verano
20260624,2026-06-24,24,26,6,Junio,Q2,2026,2026-06,Miercoles,No,No,FY2026,Verano
20260625,2026-06-25,25,26,6,Junio,Q2,2026,2026-06,Jueves,No,No,FY2026,Verano
20260626,2026-06-26,26,26,6,Junio,Q2,2026,2026-06,Viernes,No,No,FY2026,Verano
20260627,2026-06-27,27,26,6,Junio,Q2,2026,2026-06,Sabado,Si,No,FY2026,Verano
20260628,2026-06-28,28,26,6,Junio,Q2,2026,2026-06,Domingo,Si,No,FY2026,Verano
20260629,2026-06-29,29,27,6,Junio,Q2,2026,2026-06,Lunes,No,No,FY2026,Verano
20260630,2026-06-30,30,27,6,Junio,Q2,2026,2026-06,Martes,No,No,FY2026,Verano
20260701,2026-07-01,1,27,7,Julio,Q3,2026,2026-07,Miercoles,No,No,FY2026,Verano
20260702,2026-07-02,2,27,7,Julio,Q3,2026,2026-07,Jueves,No,No,FY2026,Verano
20260703,2026-07-03,3,27,7,Julio,Q3,2026,2026-07,Viernes,No,No,FY2026,Verano
20260704,2026-07-04,4,27,7,Julio,Q3,2026,2026-07,Sabado,Si,No,FY2026,Verano
20260705,2026-07-05,5,27,7,Julio,Q3,2026,2026-07,Domingo,Si,No,FY2026,Verano
20260706,2026-07-06,6,28,7,Julio,Q3,2026,2026-07,Lunes,No,No,FY2026,Verano
20260707,2026-07-07,7,28,7,Julio,Q3,2026,2026-07,Martes,No,No,FY2026,Verano
20260708,2026-07-08,8,28,7,Julio,Q3,2026,2026-07,Miercoles,No,No,FY2026,Verano
20260709,2026-07-09,9,28,7,Julio,Q3,2026,2026-07,Jueves,No,No,FY2026,Verano
20260710,2026-07-10,10,28,7,Julio,Q3,2026,2026-07,Viernes,No,No,FY2026,Verano
20260711,2026-07-11,11,28,7,Julio,Q3,2026,2026-07,Sabado,Si,No,FY2026,Verano
20260712,2026-07-12,12,28,7,Julio,Q3,2026,2026-07,Domingo,Si,No,FY2026,Verano
20260713,2026-07-13,13,29,7,Julio,Q3,2026,2026-07,Lunes,No,No,FY2026,Verano
20260714,2026-07-14,14,29,7,Julio,Q3,2026,2026-07,Martes,No,No,FY2026,Verano
20260715,2026-07-15,15,29,7,Julio,Q3,2026,2026-07,Miercoles,No,No,FY2026,Verano
20260716,2026-07-16,16,29,7,Julio,Q3,2026,2026-07,Jueves,No,No,FY2026,Verano
20260717,2026-07-17,17,29,7,Julio,Q3,2026,2026-07,Viernes,No,No,FY2026,Verano
20260718,2026-07-18,18,29,7,Julio,Q3,2026,2026-07,Sabado,Si,No,FY2026,Verano
20260719,2026-07-19,19,29,7,Julio,Q3,2026,2026-07,Domingo,Si,No,FY2026,Verano
20260720,2026-07-20,20,30,7,Julio,Q3,2026,2026-07,Lunes,No,No,FY2026,Verano
20260721,2026-07-21,21,30,7,Julio,Q3,2026,2026-07,Martes,No,No,FY2026,Verano
20260722,2026-07-22,22,30,7,Julio,Q3,2026,2026-07,Miercoles,No,No,FY2026,Verano
20260723,2026-07-23,23,30,7,Julio,Q3,2026,2026-07,Jueves,No,No,FY2026,Verano
20260724,2026-07-24,24,30,7,Julio,Q3,2026,2026-07,Viernes,No,No,FY2026,Verano
20260725,2026-07-25,25,30,7,Julio,Q3,2026,2026-07,Sabado,Si,No,FY2026,Verano
20260726,2026-07-26,26,30,7,Julio,Q3,2026,2026-07,Domingo,Si,No,FY2026,Verano
20260727,2026-07-27,27,31,7,Julio,Q3,2026,2026-07,Lunes,No,No,FY2026,Verano
20260728,2026-07-28,28,31,7,Julio,Q3,2026,2026-07,Martes,No,No,FY2026,Verano
20260729,2026-07-29,29,31,7,Julio,Q3,2026,2026-07,Miercoles,No,No,FY2026,Verano
20260730,2026-07-30,30,31,7,Julio,Q3,2026,2026-07,Jueves,No,No,FY2026,Verano
20260731,2026-07-31,31,31,7,Julio,Q3,2026,2026-07,Viernes,No,No,FY2026,Verano
20260801,2026-08-01,1,31,8,Agosto,Q3,2026,2026-08,Sabado,Si,No,FY2026,Verano
20260802,2026-08-02,2,31,8,Agosto,Q3,2026,2026-08,Domingo,Si,No,FY2026,Verano
20260803,2026-08-03,3,32,8,Agosto,Q3,2026,2026-08,Lunes,No,No,FY2026,Verano
20260804,2026-08-04,4,32,8,Agosto,Q3,2026,2026-08,Martes,No,No,FY2026,Verano
20260805,2026-08-05,5,32,8,Agosto,Q3,2026,2026-08,Miercoles,No,No,FY2026,Verano
20260806,2026-08-06,6,32,8,Agosto,Q3,2026,2026-08,Jueves,No,No,FY2026,Verano
20260807,2026-08-07,7,32,8,Agosto,Q3,2026,2026-08,Viernes,No,No,FY2026,Verano
20260808,2026-08-08,8,32,8,Agosto,Q3,2026,2026-08,Sabado,Si,No,FY2026,Verano
20260809,2026-08-09,9,32,8,Agosto,Q3,2026,2026-08,Domingo,Si,No,FY2026,Verano
20260810,2026-08-10,10,33,8,Agosto,Q3,2026,2026-08,Lunes,No,No,FY2026,Verano
20260811,2026-08-11,11,33,8,Agosto,Q3,2026,2026-08,Martes,No,No,FY2026,Verano
20260812,2026-08-12,12,33,8,Agosto,Q3,2026,2026-08,Miercoles,No,No,FY2026,Verano
20260813,2026-08-13,13,33,8,Agosto,Q3,2026,2026-08,Jueves,No,No,FY2026,Verano
20260814,2026-08-14,14,33,8,Agosto,Q3,2026,2026-08,Viernes,No,No,FY2026,Verano
20260815,2026-08-15,15,33,8,Agosto,Q3,2026,2026-08,Sabado,Si,No,FY2026,Verano
20260816,2026-08-16,16,33,8,Agosto,Q3,2026,2026-08,Domingo,Si,No,FY2026,Verano
20260817,2026-08-17,17,34,8,Agosto,Q3,2026,2026-08,Lunes,No,No,FY2026,Verano
